18769
428	55	2
429	9	1
430	431	9
432	3	1
433	243	2
434	55	2
435	436	8
437	409	57
129	438	3
439	3	1
193	440	5
441	442	15
443	62	5
84	444	11
445	9	1
167	446	4
97	447	4
448	55	2
85	449	59
446	450	15
106	206	24
451	452	12
453	84	60
454	36	2
455	456	3
97	457	4
458	36	2
459	460	61
461	462	28
463	3	1
464	465	5
466	467	23
468	3	1
469	465	5
470	3	1
471	472	12
473	474	62
419	475	5
430	476	9
100	477	27
478	9	1
479	68	2
480	481	3
482	3	1
113	84	63
483	484	3
380	485	12
12	84	60
486	62	5
487	11	2
488	3	1
489	9	1
490	3	1
491	177	2
492	9	1
493	9	1
169	415	64
494	36	2
280	495	65
496	497	66
498	499	52
500	3	1
501	502	8
32	481	35
56	84	67
503	243	2
504	505	15
506	3	1
507	68	2
508	55	2
509	36	2
510	398	5
511	3	1
512	55	2
62	513	27
514	3	1
101	515	3
516	9	1
310	517	68
19	518	4
519	520	9
521	55	2
522	473	5
523	524	34
525	5	69
526	527	15
528	93	9
529	36	2
530	531	34
532	55	2
533	3	1
534	261	5
27	535	70
536	241	71
537	538	72
203	539	60
362	540	73
113	541	74
542	36	2
543	9	1
544	416	3
473	81	2
545	398	5
285	546	37
352	9	1
547	548	61
549	3	1
550	11	2
84	84	75
551	3	1
552	398	5
553	3	1
554	3	1
555	3	1
129	556	3
236	55	2
557	3	1
113	84	76
558	559	12
560	9	1
561	562	77
563	564	14
565	566	15
56	567	51
568	3	1
213	569	78
129	570	3
571	55	2
572	11	2
573	120	41
574	575	28
576	261	5
577	5	2
578	579	15
580	55	2
581	537	5
582	182	61
583	584	23
585	9	1
586	173	0
587	11	2
588	398	5
589	590	15
591	120	5
592	593	5
594	595	34
596	55	2
597	3	1
165	598	3
85	599	27
600	601	9
602	5	2
113	603	4
604	3	1
62	605	4
606	36	2
62	607	24
608	609	79
610	3	1
611	3	1
612	3	1
613	614	15
214	615	3
616	3	1
617	618	14
619	620	8
621	3	1
622	623	15
624	83	5
625	626	9
627	628	41
629	317	9
415	630	4
631	36	2
632	633	62
129	634	3
635	55	2
636	637	14
638	36	2
639	148	1
640	473	5
641	97	5
642	55	2
643	448	80
644	645	5
646	647	15
648	649	14
650	522	5
113	651	81
652	36	2
653	654	8
296	66	3
655	36	2
656	657	4
658	9	1
659	660	82
661	3	1
662	11	2
12	663	4
664	665	5
666	3	1
667	9	1
668	572	8
669	3	1
19	670	27
671	9	1
672	673	1
674	675	9
676	3	1
677	678	9
679	345	39
680	360	12
101	681	3
561	84	83
682	683	15
684	55	2
685	3	1
686	84	84
687	68	2
688	84	85
113	689	86
690	36	2
691	62	5
49	36	2
692	693	30
694	84	87
695	683	15
696	5	2
697	698	12
173	699	88
700	55	2
701	97	5
702	703	6
97	704	27
705	706	3
707	708	89
120	72	4
709	71	8
296	3	1
588	710	15
711	9	1
712	713	9
6	714	3
715	360	12
716	717	15
224	55	2
718	3	1
719	55	2
720	721	11
722	723	9
12	145	4
724	285	9
135	725	90
97	726	91
727	68	2
27	728	92
729	84	93
730	3	1
731	3	1
1	732	94
106	733	95
734	173	0
735	736	15
1	737	4
738	3	1
739	3	1
740	3	1
12	741	96
742	473	97
743	55	2
744	55	2
97	745	4
746	3	1
747	3	1
748	55	2
749	750	35
751	3	1
752	753	98
754	755	15
756	12	41
93	757	4
758	759	99
223	760	5
761	148	1
762	3	1
763	3	1
764	765	15
766	150	2
767	9	1
768	9	1
769	3	1
770	3	1
771	3	1
772	3	1
773	3	1
774	775	3
776	3	1
777	778	9
779	17	5
780	11	2
781	68	2
782	783	15
22	784	100
85	785	4
786	3	1
106	787	4
392	148	1
788	3	1
101	789	3
790	3	1
791	3	1
19	792	4
793	11	2
794	5	2
795	55	2
796	5	2
797	798	52
799	3	1
280	800	43
630	3	1
1	246	4
801	802	5
247	803	3
280	626	101
804	9	1
805	3	1
806	3	1
85	807	4
808	68	2
809	3	1
810	3	1
83	811	30
812	813	9
814	5	2
815	816	28
817	11	2
818	62	5
819	9	1
820	821	9
822	36	2
823	824	12
757	9	1
825	826	9
827	148	1
85	828	27
829	11	2
356	84	102
830	5	2
831	832	14
280	833	103
561	834	104
835	11	2
836	3	1
837	473	5
838	839	14
840	3	1
841	842	15
843	398	5
844	845	5
846	3	1
847	68	2
113	380	81
729	11	2
848	849	105
850	9	1
851	3	1
247	852	3
853	68	2
854	855	15
856	106	5
857	5	2
858	3	1
280	859	43
860	11	2
861	9	1
656	862	106
863	864	6
644	865	5
866	867	8
868	5	2
869	870	3
871	55	2
265	872	107
339	873	9
874	55	2
875	876	108
561	877	109
878	55	2
879	9	1
880	350	3
101	881	3
882	9	1
883	3	1
884	106	5
310	885	4
886	330	2
1	887	4
415	888	4
280	889	43
62	890	4
891	892	4
46	893	4
120	894	4
895	896	3
473	897	62
898	3	1
899	9	1
900	901	3
902	36	2
903	9	1
904	9	1
905	330	2
906	17	52
93	104	110
644	907	5
908	909	3
910	97	5
887	3	1
911	912	3
913	3	1
914	3	1
280	84	111
915	916	12
917	3	1
918	919	3
920	921	15
922	243	2
923	453	41
113	924	112
925	106	5
926	3	1
927	3	1
314	928	3
929	3	1
930	473	5
101	931	3
932	106	5
473	933	50
934	36	2
935	5	2
85	936	4
937	84	113
938	3	1
939	5	2
940	68	2
62	561	114
941	3	1
918	942	8
510	9	1
943	944	5
101	945	3
946	24	3
947	81	2
742	453	115
255	948	12
101	553	3
453	949	30
950	84	116
951	55	2
415	952	59
953	55	2
954	3	1
955	9	1
956	68	2
957	11	2
6	958	3
959	68	2
960	961	82
962	62	5
963	9	1
1	964	107
965	11	2
966	3	1
85	901	4
97	967	4
968	3	1
969	384	5
970	81	2
971	126	5
609	84	117
972	55	2
973	974	6
336	11	2
329	975	28
976	977	34
978	609	14
979	980	118
981	68	2
896	3	1
982	983	8
984	36	2
985	3	1
986	987	9
988	3	1
62	989	4
990	5	2
991	3	1
992	993	52
994	330	2
995	3	1
996	97	5
997	83	5
39	998	11
999	3	1
1000	505	15
1001	9	1
644	440	5
1002	11	2
1003	1004	12
1005	3	1
1006	1007	14
1008	3	1
1009	473	5
1010	285	5
247	1011	3
1012	243	2
1013	1014	15
1015	3	1
1016	55	2
1017	3	1
1018	150	2
528	11	2
1019	36	2
1020	5	2
1021	3	1
1022	1023	119
1024	39	9
455	424	3
416	1025	3
1026	243	2
1027	1028	3
1029	3	1
1030	3	1
387	1031	15
1032	3	1
1033	1034	23
1035	473	5
1036	84	120
1037	55	2
1038	1016	12
1039	55	2
1040	68	2
1041	36	2
1042	55	2
12	1043	121
383	1044	5
1045	148	1
1046	3	1
1047	3	1
83	84	122
1048	1049	15
473	1050	62
1051	3	1
1052	3	1
1053	5	2
1054	1055	9
1056	3	1
1057	9	1
97	1058	4
1059	5	2
1060	3	1
1061	3	1
1062	1063	3
1064	84	123
1065	36	2
280	1066	43
1067	1068	8
1069	5	2
1070	68	2
1071	1072	5
412	1073	15
1074	9	1
1075	66	3
1076	5	2
1077	1078	8
1079	1080	8
1081	3	1
678	55	2
1082	17	5
1083	36	2
629	36	2
1022	1084	23
1085	243	2
950	1086	26
1087	3	1
1088	1089	124
1090	84	125
140	1091	34
1092	9	1
1093	36	2
1094	280	0
1095	1096	2
1097	839	52
1098	1099	3
317	626	26
84	1100	77
1101	62	5
1102	9	1
1103	1104	3
1105	1106	9
1107	3	1
1108	3	1
1109	36	2
1110	1111	3
1112	1113	3
1114	3	1
1115	55	2
742	1116	126
1117	3	1
561	1118	127
1119	238	35
1120	330	2
97	516	128
1121	1115	12
1122	1123	12
415	1124	4
113	1125	4
1	1126	94
1127	3	1
1128	1129	129
260	1130	130
1131	66	3
1132	113	9
1133	68	2
6	1134	3
265	1135	48
1136	1137	15
265	1138	48
1139	1140	3
1022	1141	39
1142	55	2
1143	1144	3
1145	1146	61
1147	3	1
1148	1149	52
477	100	5
1150	1151	3
1152	120	9
1153	148	1
1154	1155	3
393	3	1
39	84	131
186	83	132
1156	3	1
1157	120	5
97	1158	4
1159	1160	12
1161	5	2
473	930	62
1162	55	2
1163	146	5
1164	97	5
1165	11	2
1166	1167	15
52	55	2
1168	1169	8
467	84	133
415	1170	134
1171	36	2
1100	93	9
899	1172	5
1173	55	2
1174	760	5
1050	1175	35
314	146	5
1176	5	2
1177	1178	9
1179	3	1
1180	84	135
113	1181	4
626	550	11
62	819	4
561	1182	136
1183	1184	5
1185	1186	9
19	1187	4
1188	3	1
1189	1190	8
1191	441	3
1192	55	2
1193	1194	15
608	84	137
1195	3	1
1196	1197	15
742	1198	138
173	84	139
1036	1199	140
1200	3	1
1201	1202	12
1203	9	1
1204	3	1
1205	1206	34
1207	1208	61
1209	241	141
1210	3	1
1211	1212	23
222	9	1
1213	385	23
1214	3	1
846	1215	3
1216	5	2
1217	5	2
1218	1219	12
1220	36	2
969	1221	5
265	280	142
473	1222	62
1223	55	2
1224	1225	12
1226	11	2
1227	3	1
1228	3	1
1229	5	2
310	1230	143
265	1231	48
1232	55	2
473	84	144
1233	55	2
626	451	145
393	1234	3
1235	24	3
1236	1237	9
918	3	1
1238	173	0
1239	3	1
362	120	129
1240	1241	15
1242	265	0
1243	1244	0
62	1245	4
1246	55	2
1247	1248	41
1249	173	0
1250	3	1
1251	3	1
1252	36	2
1253	1254	146
1255	9	1
214	1256	3
1105	36	2
84	1257	147
1258	5	2
1259	11	2
1260	150	2
1261	36	2
12	1262	4
1263	330	2
1264	3	1
1265	3	1
1266	9	1
100	1267	4
1268	9	1
429	120	5
1269	3	1
214	1270	3
1271	1272	3
1273	1274	34
1275	1276	14
1277	3	1
415	1278	4
310	1279	4
1280	921	148
1281	62	5
85	1282	149
1283	3	1
1284	11	2
1285	3	1
1198	508	77
1286	1287	12
1288	934	9
1289	1146	61
193	1290	5
717	173	0
12	1291	4
1292	1293	6
623	243	2
1294	1295	12
1296	3	1
1297	1298	5
1299	3	1
193	383	3
415	1300	150
1301	5	2
1302	3	1
1303	55	2
1304	5	2
561	62	151
1305	3	1
1306	3	1
1307	55	2
1308	68	2
1309	3	1
1310	265	0
241	84	152
1311	3	1
1312	11	2
1313	1208	61
1314	3	1
97	1315	4
203	1316	153
310	1317	71
1318	183	2
915	84	154
1319	9	1
466	36	2
1320	83	5
97	1321	128
1322	150	2
1323	3	1
1324	3	1
1325	9	1
1326	55	2
120	1327	4
906	1328	15
1329	3	1
1330	68	2
1331	9	1
1036	1332	4
1333	912	3
1334	3	1
644	1335	5
716	556	15
1336	3	1
19	1337	4
1338	150	2
1339	11	2
1340	702	130
1341	3	1
1342	3	1
1343	261	5
1344	1345	12
1346	1218	11
1347	1348	11
1105	12	9
1349	3	1
1350	3	1
1351	5	2
1352	62	5
1353	912	3
1354	55	2
742	84	155
1355	55	2
1356	9	1
1357	81	2
1358	9	1
1359	9	1
1360	9	1
1361	62	9
416	237	3
1362	3	1
1363	3	1
62	1364	4
1365	3	1
1366	9	1
1367	106	5
1368	1369	8
350	1370	3
1371	9	1
1372	36	2
1373	5	2
1374	68	2
1375	150	2
62	1376	4
265	1377	156
1378	1379	12
394	1028	3
1380	9	1
1381	5	2
1382	144	15
1383	3	1
1384	1385	12
1386	3	1
537	1387	157
1388	3	1
1389	3	1
554	1390	3
1391	1392	9
1393	55	2
640	1394	3
1395	9	1
1396	1397	8
265	1398	48
1399	683	15
1400	1401	15
561	1402	158
1403	5	2
1404	9	1
1405	55	2
62	1406	4
1407	3	1
561	1408	157
113	84	51
1409	36	2
1410	55	2
56	1411	77
1228	1412	130
473	1413	62
1414	1415	12
101	1416	3
1417	97	5
1418	55	2
178	1419	8
1420	97	5
1421	11	2
1088	84	159
97	1422	4
1423	9	1
1424	760	5
406	81	2
1425	748	160
1426	9	1
1427	5	2
1428	81	2
1429	55	2
1430	835	52
1431	55	2
628	1432	79
172	336	161
453	473	114
1433	362	52
1434	3	1
415	1435	59
1436	55	2
1437	9	1
1438	36	2
1439	3	1
1440	3	1
1441	11	2
1442	3	1
106	744	100
1443	55	2
688	467	23
92	81	2
280	455	43
1444	36	2
1445	66	3
1446	5	2
890	9	1
186	1447	162
44	1448	3
1449	97	9
1450	9	1
1451	1452	35
167	84	163
1453	150	2
1454	460	61
1455	148	1
1456	5	2
37	83	5
1457	3	1
1458	9	1
1459	3	1
265	1460	48
1461	1462	3
1	1463	4
6	1464	3
120	1465	164
1466	1467	52
1468	1469	23
1470	36	2
969	1335	5
1471	3	1
473	832	11
1472	3	1
456	265	0
1473	55	2
716	570	15
106	1474	4
1475	3	1
1476	1477	28
1478	1479	6
590	467	23
1480	3	1
176	626	9
1481	242	15
27	84	165
1482	55	2
62	1483	4
1484	55	2
1485	9	1
1486	360	9
1487	5	2
1488	1484	15
1489	148	1
1490	100	5
1491	1492	6
113	1493	166
617	3	1
1494	167	5
350	3	1
1495	5	2
101	7	3
1496	5	2
1497	55	2
1498	285	5
1499	1500	2
465	186	9
1501	1502	167
1503	11	2
1504	285	5
1505	36	2
1506	3	1
1507	183	2
1414	243	2
1508	3	1
1509	106	5
1510	1511	12
1512	100	5
1513	1514	14
1515	3	1
1516	3	1
1517	68	2
1518	3	1
358	173	0
1519	68	2
1520	11	2
1521	3	1
56	113	168
1522	62	5
1523	5	2
1524	1525	12
1526	84	169
1527	68	2
36	55	69
1528	55	2
80	1529	170
1476	330	2
6	1530	3
1531	1532	3
1533	55	2
1534	68	2
6	1535	3
1536	55	2
1537	5	2
1538	9	1
1539	1540	3
969	865	5
1541	590	15
1542	5	2
97	1543	4
84	1544	171
1545	3	1
1546	3	1
1547	173	0
193	420	5
175	55	2
764	3	1
1548	81	2
169	1549	4
1550	3	1
1551	9	1
1552	36	2
1553	3	1
734	3	1
1554	36	2
1555	3	1
1556	5	2
1557	330	2
1558	3	1
1559	9	1
1560	146	5
1561	3	1
1562	243	2
1563	5	2
1564	55	2
891	1565	4
894	120	5
1566	148	1
1086	36	2
1567	84	71
1568	1569	3
1570	1571	3
1036	608	172
1572	1573	38
164	62	5
1574	9	1
193	1575	5
152	5	2
1576	398	5
1577	1578	39
656	1579	173
1580	148	1
1103	285	5
1581	97	5
976	1582	34
1583	186	5
419	1584	5
1585	68	2
1586	55	2
415	1587	4
1588	36	2
1589	36	2
1590	55	2
1591	36	2
186	84	174
1154	1234	3
148	1592	69
1593	36	2
473	1594	175
113	1595	4
1596	55	2
84	1597	176
1598	1599	146
1600	5	2
415	1601	4
1602	1603	5
156	55	2
1604	243	2
1605	9	1
950	362	129
1606	1607	6
1608	261	5
1135	265	0
1609	9	1
716	1610	15
129	1611	3
101	1612	3
308	265	0
1613	3	1
1614	3	1
1615	3	1
100	1616	4
779	1617	3
12	1618	4
1619	3	1
1620	845	5
1621	5	2
1622	626	11
888	3	1
694	55	2
1623	3	1
173	84	177
1624	55	2
1625	330	2
1626	55	2
1627	36	2
1628	9	1
1629	55	2
1630	3	1
1535	3	1
1631	1244	14
129	1632	3
84	192	11
619	97	5
1633	311	0
1634	3	1
1635	55	2
1636	3	1
101	1637	3
1638	3	1
1639	3	1
311	1640	11
1641	55	2
1401	243	2
1642	473	5
1643	17	5
1644	9	1
1645	9	1
1646	1647	9
1648	406	0
1649	84	178
1456	1650	28
1651	9	1
1652	9	1
1653	3	1
1654	3	1
1655	821	9
1656	1657	8
1658	3	1
537	1432	17
1659	3	1
1660	5	2
1661	1662	3
1663	129	3
1664	1665	3
1666	60	14
656	1667	179
1530	3	1
173	1668	77
758	285	180
1669	760	5
1670	3	1
1671	9	1
62	1672	4
400	55	2
1673	3	1
1674	1675	181
1676	3	1
1677	55	2
62	1678	4
172	406	182
1679	81	2
97	1680	4
1681	1682	52
1683	1684	9
1669	88	5
415	1685	4
22	1686	38
310	1687	4
1688	55	2
1689	55	2
1690	150	2
1691	3	1
1692	84	42
1693	513	146
1694	1695	9
1696	1697	12
214	1698	3
1699	473	5
1112	806	3
1700	3	1
1701	150	2
1702	1072	5
1425	1703	72
12	1704	4
1705	1706	8
6	1707	3
62	1708	183
1709	3	1
1710	1711	8
415	1712	4
1713	1714	12
1715	62	9
285	11	2
85	1716	26
280	1717	43
656	84	184
85	1718	4
62	1719	185
214	1720	3
169	1721	4
1722	173	0
1723	3	1
1724	9	1
412	1249	15
1725	330	2
35	1726	12
1727	11	2
19	1728	4
1729	5	2
1730	5	2
544	1731	3
1732	608	9
155	1733	34
1734	243	2
1735	1736	35
1737	3	1
1738	5	2
1739	3	1
1708	97	9
62	1740	186
1741	1432	79
1742	11	2
401	84	187
1743	9	1
1744	261	5
1745	1746	15
97	1747	4
1748	1749	8
1750	1085	15
97	93	188
21	1751	3
84	1752	189
1753	1754	15
1755	1756	3
1757	55	2
100	1758	4
1759	741	14
1760	1198	23
1761	1622	9
1762	1763	35
1764	5	2
1765	3	1
1766	133	190
1767	3	1
1010	9	1
1768	1769	15
1770	55	2
1771	3	1
1492	465	5
1772	183	2
355	9	1
1773	44	3
1774	3	1
1775	3	1
113	1776	4
1777	3	1
97	561	191
1778	68	2
473	453	192
1779	9	1
1780	177	2
1781	11	2
1782	9	1
1783	55	2
1784	1785	9
1786	5	2
1787	9	1
1788	11	2
1789	473	23
1790	81	2
101	1791	3
1792	84	193
656	57	194
1793	1244	14
193	1794	5
113	1795	4
17	1796	46
227	36	2
1797	3	1
39	84	195
1798	3	1
1799	9	1
716	1800	15
1801	1072	5
473	1009	62
412	1800	15
1802	11	2
1803	837	3
1772	1804	61
1805	3	1
1806	330	2
1807	9	1
1808	5	2
561	1809	196
656	1810	197
1811	5	2
1812	55	2
1813	1814	15
265	1815	48
1816	3	1
644	420	5
1817	5	2
1818	317	9
1819	201	15
247	1820	3
113	519	10
1821	55	2
1822	167	5
1823	11	2
1824	1825	28
1826	3	1
1827	11	2
1828	1829	3
1830	5	2
1831	1832	34
1833	11	2
608	1732	198
1834	9	1
1554	1835	9
1836	100	41
120	1837	4
280	1838	4
1839	36	2
1840	1841	3
1842	1843	39
1844	81	2
1845	3	1
1846	3	1
1209	3	1
1847	1848	66
1849	3	1
101	1850	3
1851	83	5
310	1432	143
1852	1853	199
1854	1855	28
1856	3	1
1857	1858	15
1852	1859	71
186	845	200
1860	84	201
1861	5	2
1862	1863	15
1864	1865	45
1866	3	1
1867	11	2
1868	150	2
1869	55	2
366	55	2
1870	1871	12
1872	3	1
1873	1874	39
1875	465	5
1876	3	1
1877	1878	8
1879	1880	3
1881	665	5
1882	3	1
1150	1883	15
186	1884	37
1885	3	1
120	540	202
1886	68	2
1887	55	2
1888	1889	3
1890	598	3
1298	55	2
1891	272	9
1892	9	1
1893	398	5
1894	11	2
1895	100	5
1896	1897	3
1898	9	1
1899	1692	9
1900	9	1
1901	3	1
62	84	203
1902	62	5
17	84	204
1903	3	1
265	1904	48
113	1905	4
80	1906	205
1907	5	2
1908	173	0
113	656	206
1909	126	5
62	528	109
1910	11	2
1911	3	1
1912	3	1
1913	68	2
473	84	60
97	1914	4
1915	55	2
1267	1916	14
1917	9	1
1281	1918	15
509	1919	12
101	1920	3
113	166	4
1921	771	3
1922	503	15
1923	3	1
1924	3	1
473	1925	207
1	1926	4
1927	5	2
1928	465	5
1929	1930	34
12	1931	17
1932	1933	3
412	1934	15
1935	146	5
1936	55	2
1937	55	2
193	1938	5
1939	1940	9
1941	93	9
1942	3	1
12	1943	4
1944	3	1
1945	635	9
1946	1947	8
129	1948	3
1949	1540	3
1854	5	2
1950	1951	4
979	414	58
46	458	119
1565	1298	5
1952	1953	15
85	1954	4
449	3	1
1955	1208	61
1956	1957	12
1682	36	2
1958	1959	3
1960	1961	15
1962	1963	9
1964	243	2
1965	5	2
1966	3	1
1967	36	2
1968	3	1
1969	3	1
1295	81	2
1693	148	1
1970	9	1
1971	55	2
1972	3	1
1875	148	1
1973	1974	15
453	191	4
890	1975	130
724	1976	12
1977	55	2
1978	1979	8
415	1980	4
1981	5	2
113	1982	4
265	1983	48
1984	3	1
193	196	5
1985	1986	14
1987	1988	8
1986	1989	23
1990	9	1
1991	3	1
1992	1993	12
1994	55	2
1995	1835	52
501	1996	3
1997	11	2
1998	39	9
1999	5	2
1424	88	5
2000	5	2
2001	3	1
2002	148	1
2003	1039	5
2004	279	8
792	9	1
2005	182	61
2006	55	2
2007	3	1
2008	2009	28
2010	2011	12
1633	1244	52
2012	186	5
2013	476	9
597	280	0
797	1085	15
2014	55	2
2015	3	1
1225	11	2
406	2016	119
1563	575	45
2017	330	2
2018	3	1
62	105	17
2019	2020	3
1036	2021	204
2022	183	2
2023	3	1
2024	2025	8
1844	2026	208
2027	2028	12
97	2029	4
2030	9	1
2031	55	2
491	2032	100
1532	2033	5
2034	55	2
2035	11	2
2036	5	2
2037	3	1
203	2038	68
2039	81	2
2040	3	1
2041	84	106
1751	2042	3
2043	3	1
280	2044	43
2045	3	1
2046	3	1
310	1409	62
2047	150	2
2048	2049	3
2050	3	1
280	2051	43
891	39	110
2052	2053	35
473	1248	209
1540	2054	3
2055	678	15
56	656	180
2056	285	5
83	2057	210
251	2058	62
473	2059	211
2060	120	41
1278	2061	15
2062	3	1
2063	36	2
2064	11	2
2065	3	1
2066	467	23
100	2067	107
26	9	1
2068	265	0
2069	100	5
97	291	4
419	2070	5
2071	2072	15
2073	3	1
2074	36	2
465	2075	12
2076	55	2
2077	36	2
2078	243	2
6	2079	3
2080	11	2
2081	3	1
2082	36	2
1839	1212	39
2083	2084	71
231	437	0
2085	369	15
2086	728	212
2087	97	5
2088	2089	3
2090	55	2
2091	81	2
2092	62	41
2093	3	1
2094	3	1
247	2095	3
2096	3	1
2097	3	1
2098	1085	15
1368	2099	3
2100	1212	23
12	84	213
2101	3	1
107	84	11
735	783	15
2102	2025	8
317	81	2
831	100	5
1357	2103	214
2104	3	1
2105	2106	12
113	56	215
214	2107	3
641	2108	146
415	2109	4
62	2110	4
293	84	216
225	2111	38
2112	68	2
2113	68	2
1301	68	2
2114	3	1
2115	55	2
2116	1686	8
2117	3	1
39	1482	30
2118	11	2
598	3	1
2119	2120	8
108	285	5
2121	3	1
2122	55	2
2123	2124	9
2125	11	2
2126	2127	12
2128	24	3
2129	3	1
2130	3	1
2131	2132	27
2133	36	2
2134	36	2
2135	81	2
2136	55	2
2137	2138	52
280	2139	43
2140	150	2
2141	3	1
2142	2143	79
2144	260	8
2145	3	1
193	2146	5
193	2147	5
2148	36	2
2149	2150	9
2151	3	1
2152	84	217
2153	5	2
6	2154	3
2155	3	1
1036	84	218
2156	5	2
2157	36	2
2158	88	5
106	2159	24
2160	3	1
1200	60	0
2161	55	2
113	2162	4
2163	5	2
2164	3	1
2165	177	2
2166	3	1
2167	62	5
1812	84	219
2168	3	1
2169	9	1
2170	3	1
2171	1835	190
100	81	2
106	1509	4
2172	68	2
2173	9	1
673	1096	2
2174	5	2
2175	5	2
2176	3	1
2177	2178	34
2179	55	2
2180	213	220
2067	81	2
2181	454	15
96	3	1
12	2182	4
2183	93	9
609	150	2
2184	2185	3
2186	3	1
2187	3	1
2188	3	1
2189	5	2
2190	243	2
2191	55	2
2192	146	5
2193	3	1
1648	2194	3
2195	3	1
2196	55	2
62	2197	221
419	299	5
2198	9	1
2199	3	1
241	150	2
2200	41	5
1151	3	1
2201	2202	12
2203	55	2
712	36	2
2204	62	5
12	2205	4
2206	3	1
62	2207	4
2208	21	3
2209	55	2
2210	55	2
979	414	109
2211	36	2
365	36	2
2212	9	1
2213	3	1
2214	330	2
62	1408	53
46	2215	4
2216	3	1
2217	150	2
2218	55	2
2219	55	2
2220	3	1
1425	1688	147
1678	62	5
1789	84	222
2221	55	2
2222	9	1
2223	3	1
2224	9	1
1	2225	94
2226	24	3
285	84	223
2227	3	1
287	821	9
2228	9	1
2229	36	2
476	117	68
2230	2231	37
2232	3	1
2233	68	2
2234	243	2
2235	55	2
62	1092	4
173	2236	224
1068	2237	225
2238	3	1
2239	2240	28
2241	1	0
2242	3	1
83	2243	226
42	2244	3
2245	9	1
422	1504	3
2246	11	2
2247	5	2
2248	126	5
649	105	12
1036	2249	227
2250	2229	5
85	84	225
2251	2252	12
491	626	228
2253	5	2
2254	81	2
1582	2255	15
2256	3	1
1862	2257	15
101	2258	3
383	161	5
2259	68	2
