250531
285	286	2
287	19	3
287	288	2
289	19	3
289	288	2
290	19	3
290	288	2
291	292	2
293	292	2
294	292	2
295	292	2
296	292	2
297	292	2
298	292	2
299	292	2
300	292	2
301	292	2
302	292	2
303	292	2
304	292	2
305	292	2
306	292	2
307	292	2
308	292	2
309	292	2
310	292	2
311	292	2
312	292	2
313	314	3
313	315	2
316	314	3
316	315	2
317	314	3
317	315	2
318	314	3
318	315	2
319	314	3
319	315	2
320	314	3
320	315	2
321	314	3
321	315	2
322	314	3
322	315	2
323	314	3
323	315	2
324	314	3
324	315	2
325	19	3
325	326	2
327	19	3
327	326	2
328	19	3
328	326	2
329	19	3
329	326	2
330	19	3
330	326	2
331	19	3
331	326	2
332	19	3
332	326	2
333	19	3
333	326	2
334	19	3
334	326	2
335	19	3
335	326	2
336	19	3
336	326	2
337	19	3
337	326	2
338	19	3
338	326	2
339	19	3
339	326	2
340	19	3
340	326	2
341	19	3
341	326	2
342	19	3
342	326	2
343	19	3
343	326	2
344	19	3
344	326	2
345	19	3
345	326	2
346	19	3
346	326	2
347	19	3
347	326	2
348	19	3
348	326	2
349	19	3
349	326	2
350	19	3
350	326	2
351	19	3
351	326	2
352	19	3
352	326	2
353	19	3
353	326	2
354	19	3
354	326	2
355	19	3
355	326	2
356	19	3
356	326	2
357	314	3
357	358	2
359	314	3
359	358	2
360	314	3
360	358	2
361	314	3
361	358	2
362	314	3
362	358	2
363	314	3
363	358	2
364	19	3
364	131	3
364	81	3
364	365	2
366	367	2
368	369	2
370	369	2
371	81	3
371	372	2
373	81	3
373	372	2
374	14	3
374	375	2
376	14	3
376	375	2
377	378	2
379	378	2
380	65	4
380	381	0
380	382	0
380	383	0
380	384	0
380	385	0
380	386	0
380	387	0
380	388	0
380	389	0
380	4	1
380	390	2
391	65	4
391	392	0
391	393	0
391	394	0
391	395	0
391	396	0
391	397	0
391	398	0
391	399	0
391	400	0
391	401	0
391	402	0
391	403	0
391	404	0
391	405	0
391	4	1
391	406	2
407	408	2
409	408	2
410	411	2
412	413	2
414	415	2
416	415	2
417	56	3
417	418	2
419	56	3
419	418	2
420	56	3
420	418	2
421	56	3
421	418	2
422	56	3
422	418	2
423	56	3
423	418	2
424	56	3
424	418	2
425	56	3
425	418	2
426	56	3
426	418	2
427	56	3
427	418	2
428	429	2
430	429	2
431	429	2
432	429	2
433	434	2
435	434	2
436	434	2
437	434	2
438	439	2
440	441	2
442	441	2
443	444	2
445	444	2
446	444	2
447	444	2
448	14	3
448	449	2
450	451	2
452	451	2
453	454	2
455	454	2
456	454	2
457	454	2
458	65	4
458	459	0
458	460	0
458	461	0
458	462	0
458	463	0
458	464	0
458	465	0
458	466	0
458	467	0
458	468	0
458	4	1
458	469	2
470	65	4
470	471	0
470	472	0
470	473	0
470	474	0
470	4	1
470	475	2
1	476	5
1	65	4
1	477	6
1	2	7
1	478	8
1	479	9
1	480	10
1	481	11
1	482	2
66	476	5
66	65	4
66	478	6
66	67	7
66	478	8
66	483	9
66	484	10
66	485	11
66	482	2
73	476	5
73	65	4
73	16	6
73	74	7
73	16	8
73	486	9
73	487	10
73	488	11
73	482	2
87	476	5
87	65	4
87	55	6
87	88	7
87	27	8
87	489	9
87	490	10
87	491	11
87	482	2
143	476	5
143	65	4
143	16	12
143	478	6
143	147	7
143	492	9
143	493	10
143	494	11
143	478	13
143	482	2
164	476	5
164	65	4
164	440	6
164	165	7
164	27	8
164	495	9
164	496	10
164	497	11
164	482	2
170	476	5
170	65	4
170	498	6
170	181	7
170	499	9
170	500	10
170	501	11
170	482	2
202	476	5
202	65	4
202	498	6
202	213	7
202	502	9
202	503	10
202	504	11
202	482	2
229	476	5
229	65	4
229	498	6
229	230	7
229	505	9
229	506	10
229	507	11
229	482	2
240	476	5
240	65	4
240	478	6
240	251	7
240	508	9
240	509	10
240	510	11
240	482	2
264	476	5
264	65	4
264	498	6
264	275	7
264	511	9
264	512	10
264	513	11
264	482	2
381	476	5
381	65	4
381	478	12
381	498	6
381	382	7
381	514	9
381	515	10
381	516	11
381	498	13
381	482	2
392	476	5
392	65	4
392	16	12
392	498	6
392	397	7
392	517	9
392	518	10
392	519	11
392	498	13
392	482	2
459	476	5
459	65	4
459	498	6
459	460	7
459	498	8
459	520	9
459	521	10
459	522	11
459	482	2
471	476	5
471	65	4
471	27	12
471	498	6
471	472	7
471	523	9
471	524	10
471	525	11
471	498	13
471	482	2
526	476	5
526	65	4
526	527	6
526	528	7
526	498	8
526	529	9
526	530	10
526	531	11
526	482	2
532	476	5
532	65	4
532	27	6
532	533	7
532	27	8
532	534	9
532	535	10
532	536	11
532	482	2
537	476	5
537	65	4
537	16	6
537	538	7
537	16	8
537	539	9
537	540	10
537	541	11
537	482	2
542	476	5
542	65	4
542	27	12
542	16	6
542	543	7
542	544	9
542	545	10
542	546	11
542	16	13
542	482	2
547	476	5
547	65	4
547	498	6
547	548	7
547	498	8
547	549	9
547	550	10
547	551	11
547	482	2
552	476	5
552	65	4
552	16	12
552	498	6
552	553	7
552	554	9
552	555	10
552	556	11
552	498	13
552	482	2
557	476	5
557	65	4
557	498	12
557	27	6
557	558	7
557	559	9
557	560	10
557	561	11
557	27	13
557	482	2
562	476	5
562	65	4
562	53	6
562	563	7
562	498	8
562	564	9
562	565	10
562	566	11
562	482	2
567	476	5
567	65	4
567	478	12
567	498	6
567	568	7
567	569	9
567	570	10
567	571	11
567	498	13
567	482	2
572	476	5
572	65	4
572	498	6
572	573	7
572	574	9
572	575	10
572	576	11
572	482	2
577	476	5
577	65	4
577	27	6
577	578	7
577	27	8
577	579	9
577	580	10
577	581	11
577	482	2
582	476	5
582	65	4
582	478	6
582	583	7
582	478	8
582	584	9
582	585	10
582	586	11
582	482	2
587	476	5
587	65	4
587	27	6
587	588	7
587	27	8
587	589	9
587	590	10
587	591	11
587	482	2
592	476	5
592	65	4
592	285	6
592	593	7
592	498	8
592	594	9
592	595	10
592	596	11
592	482	2
597	476	5
597	65	4
597	16	12
597	498	6
597	598	7
597	599	9
597	600	10
597	601	11
597	498	13
597	482	2
602	476	5
602	65	4
602	27	6
602	603	7
602	27	8
602	604	9
602	605	10
602	606	11
602	482	2
607	476	5
607	65	4
607	53	6
607	608	7
607	498	8
607	609	9
607	610	10
607	611	11
607	482	2
612	476	5
612	65	4
612	16	12
612	498	6
612	613	7
612	614	9
612	615	10
612	616	11
612	498	13
612	482	2
617	476	5
617	65	4
617	16	6
617	618	7
617	16	8
617	619	9
617	620	10
617	621	11
617	482	2
622	476	5
622	65	4
622	623	6
622	624	7
622	478	8
622	625	9
622	626	10
622	627	11
622	482	2
628	476	5
628	65	4
628	478	6
628	629	7
628	478	8
628	630	9
628	631	10
628	632	11
628	482	2
144	633	5
144	65	4
144	634	6
144	145	7
144	478	8
144	635	9
144	636	10
144	637	11
144	638	2
171	639	5
171	65	4
171	640	6
171	172	7
171	641	9
171	642	10
171	643	14
171	644	11
171	638	2
203	645	5
203	65	4
203	640	6
203	204	7
203	646	9
203	647	10
203	648	11
203	638	2
241	476	5
241	65	4
241	649	6
241	242	7
241	650	9
241	651	10
241	652	11
241	638	2
265	653	5
265	65	4
265	654	6
265	266	7
265	655	9
265	656	10
265	657	11
265	638	2
393	658	5
393	65	4
393	659	6
393	394	7
393	498	8
393	660	9
393	661	10
393	662	14
393	663	11
393	638	2
664	665	5
664	65	4
664	527	6
664	498	8
664	666	9
664	667	10
664	668	11
664	669	2
145	670	5
145	65	4
145	634	6
145	146	7
145	478	8
145	671	9
145	635	10
145	672	11
145	638	2
172	476	5
172	65	4
172	448	6
172	173	7
172	673	9
172	641	10
172	674	11
172	638	2
204	476	5
204	65	4
204	654	6
204	205	7
204	675	9
204	646	10
204	676	11
204	638	2
242	645	5
242	65	4
242	649	6
242	243	7
242	677	9
242	650	10
242	678	11
242	638	2
266	679	5
266	65	4
266	640	6
266	267	7
266	680	9
266	655	10
266	681	11
266	638	2
394	665	5
394	65	4
394	662	6
394	395	7
394	498	8
394	682	9
394	660	10
394	683	11
394	638	2
146	653	5
146	65	4
146	634	6
146	478	8
146	684	9
146	671	10
146	685	11
146	669	2
173	645	5
173	65	4
173	448	6
173	174	7
173	686	9
173	673	10
173	687	11
173	638	2
205	653	5
205	65	4
205	654	6
205	206	7
205	688	9
205	675	10
205	689	11
205	638	2
243	633	5
243	65	4
243	442	6
243	244	7
243	690	9
243	677	10
243	691	11
243	638	2
267	476	5
267	65	4
267	692	6
267	268	7
267	693	9
267	680	10
267	694	11
267	638	2
395	653	5
395	65	4
395	662	6
395	396	7
395	498	8
395	695	9
395	682	10
395	696	11
395	638	2
174	476	5
174	65	4
174	643	6
174	175	7
174	697	9
174	686	10
174	698	11
174	638	2
206	679	5
206	65	4
206	640	6
206	207	7
206	699	9
206	688	10
206	700	11
206	638	2
244	701	5
244	65	4
244	640	6
244	245	7
244	702	9
244	690	10
244	442	14
244	703	11
244	638	2
268	701	5
268	65	4
268	640	6
268	269	7
268	704	9
268	693	10
268	692	14
268	705	11
268	638	2
396	670	5
396	65	4
396	662	6
396	498	8
396	706	9
396	695	10
396	707	11
396	669	2
175	633	5
175	65	4
175	643	6
175	176	7
175	708	9
175	697	10
175	709	11
175	638	2
207	476	5
207	65	4
207	710	6
207	208	7
207	711	9
207	699	10
207	712	11
207	638	2
245	639	5
245	65	4
245	649	6
245	246	7
245	713	9
245	702	10
245	714	11
245	638	2
269	476	5
269	65	4
269	643	6
269	270	7
269	715	9
269	704	10
269	716	11
269	638	2
176	717	5
176	65	4
176	448	6
176	177	7
176	718	9
176	708	10
176	643	14
176	719	11
176	638	2
208	701	5
208	65	4
208	640	6
208	209	7
208	720	9
208	711	10
208	710	14
208	721	11
208	638	2
246	476	5
246	65	4
246	722	6
246	247	7
246	723	9
246	713	10
246	724	11
246	638	2
270	639	5
270	65	4
270	640	6
270	271	7
270	725	9
270	715	10
270	643	14
270	726	11
270	638	2
177	639	5
177	65	4
177	448	6
177	178	7
177	727	9
177	718	10
177	728	11
177	638	2
209	476	5
209	65	4
209	643	6
209	210	7
209	729	9
209	720	10
209	730	11
209	638	2
247	645	5
247	65	4
247	722	6
247	248	7
247	731	9
247	723	10
247	732	11
247	638	2
271	476	5
271	65	4
271	733	6
271	272	7
271	734	9
271	725	10
271	735	11
271	638	2
178	476	5
178	65	4
178	654	6
178	179	7
178	736	9
178	727	10
178	737	11
178	638	2
210	639	5
210	65	4
210	640	6
210	211	7
210	738	9
210	729	10
210	643	14
210	739	11
210	638	2
248	633	5
248	65	4
248	442	6
248	249	7
248	740	9
248	731	10
248	741	11
248	638	2
272	645	5
272	65	4
272	733	6
272	273	7
272	742	9
272	734	10
272	743	11
272	638	2
179	653	5
179	65	4
179	654	6
179	180	7
179	744	9
179	736	10
179	745	11
179	638	2
211	476	5
211	65	4
211	746	6
211	212	7
211	747	9
211	738	10
211	748	11
211	638	2
249	701	5
249	65	4
249	640	6
249	250	7
249	749	9
249	740	10
249	442	14
249	750	11
249	638	2
273	476	5
273	65	4
273	692	6
273	274	7
273	751	9
273	742	10
273	752	11
273	638	2
180	476	5
180	65	4
180	640	6
180	182	7
180	753	9
180	744	10
180	754	11
180	638	2
212	645	5
212	65	4
212	746	6
212	214	7
212	755	9
212	747	10
212	756	11
212	638	2
250	639	5
250	65	4
250	722	6
250	252	7
250	757	9
250	749	10
250	758	11
250	638	2
274	639	5
274	65	4
274	733	6
274	759	9
274	751	10
274	692	14
274	760	11
274	669	2
2	633	5
2	65	4
2	477	6
2	3	7
2	478	8
2	761	9
2	479	10
2	762	11
2	638	2
67	476	5
67	65	4
67	373	6
67	68	7
67	478	8
67	763	9
67	483	10
67	764	11
67	638	2
74	476	5
74	65	4
74	765	6
74	75	7
74	498	8
74	766	9
74	486	10
74	767	11
74	638	2
88	645	5
88	65	4
88	55	6
88	89	7
88	27	8
88	768	9
88	489	10
88	769	11
88	638	2
147	476	5
147	65	4
147	370	6
147	148	7
147	478	8
147	770	9
147	492	10
147	771	11
147	638	2
165	645	5
165	65	4
165	772	6
165	166	7
165	27	8
165	773	9
165	495	10
165	774	11
165	638	2
181	476	5
181	65	4
181	527	6
181	192	7
181	775	9
181	499	10
181	776	11
181	638	2
213	476	5
213	65	4
213	710	6
213	219	7
213	777	9
213	502	10
213	778	11
213	638	2
230	476	5
230	65	4
230	779	6
230	231	7
230	780	9
230	505	10
230	781	11
230	638	2
251	476	5
251	65	4
251	442	6
251	254	7
251	782	9
251	508	10
251	783	11
251	638	2
275	476	5
275	65	4
275	692	6
275	276	7
275	784	9
275	511	10
275	785	11
275	638	2
382	476	5
382	65	4
382	733	6
382	383	7
382	498	8
382	786	9
382	514	10
382	787	11
382	638	2
397	476	5
397	65	4
397	527	6
397	398	7
397	498	8
397	788	9
397	517	10
397	789	11
397	638	2
460	476	5
460	65	4
460	790	6
460	461	7
460	791	9
460	520	10
460	792	11
460	638	2
472	476	5
472	65	4
472	61	6
472	473	7
472	498	8
472	793	9
472	523	10
472	794	11
472	638	2
528	795	5
528	65	4
528	527	6
528	796	7
528	498	8
528	797	9
528	529	10
528	798	11
528	638	2
533	476	5
533	65	4
533	799	6
533	800	7
533	801	9
533	534	10
533	802	11
533	638	2
538	476	5
538	65	4
538	803	6
538	804	7
538	16	8
538	803	8
538	805	9
538	539	10
538	806	11
538	638	2
543	476	5
543	65	4
543	807	6
543	808	7
543	16	8
543	809	9
543	544	10
543	810	11
543	638	2
548	476	5
548	65	4
548	61	6
548	811	7
548	498	8
548	812	9
548	549	10
548	813	11
548	638	2
553	476	5
553	65	4
553	377	6
553	814	7
553	498	8
553	815	9
553	554	10
553	816	11
553	638	2
558	476	5
558	65	4
558	325	6
558	817	7
558	27	8
558	818	9
558	559	10
558	819	11
558	638	2
563	645	5
563	65	4
563	341	6
563	820	7
563	498	8
563	821	9
563	564	10
563	822	11
563	638	2
568	476	5
568	65	4
568	527	6
568	823	7
568	498	8
568	824	9
568	569	10
568	825	11
568	638	2
573	476	5
573	65	4
573	527	6
573	826	7
573	827	9
573	574	10
573	828	11
573	638	2
578	476	5
578	65	4
578	51	6
578	829	7
578	27	8
578	830	9
578	579	10
578	831	11
578	638	2
583	476	5
583	65	4
583	832	6
583	833	7
583	478	8
583	834	9
583	584	10
583	835	11
583	638	2
588	476	5
588	65	4
588	836	6
588	837	7
588	27	8
588	838	9
588	589	10
588	839	11
588	638	2
593	645	5
593	65	4
593	285	6
593	498	8
593	840	9
593	594	10
593	841	11
593	669	2
598	476	5
598	65	4
598	842	6
598	843	7
598	498	8
598	844	9
598	599	10
598	845	11
598	638	2
603	476	5
603	65	4
603	130	6
603	846	7
603	27	8
603	847	9
603	604	10
603	848	11
603	638	2
608	645	5
608	65	4
608	341	6
608	849	7
608	498	8
608	850	9
608	609	10
608	851	11
608	638	2
613	476	5
613	65	4
613	733	6
613	852	7
613	498	8
613	853	9
613	614	10
613	854	11
613	638	2
618	476	5
618	65	4
618	765	6
618	855	7
618	498	8
618	856	9
618	619	10
618	857	11
618	638	2
624	645	5
624	65	4
624	623	6
624	858	7
624	478	8
624	859	9
624	625	10
624	860	11
624	638	2
629	476	5
629	65	4
629	634	6
629	861	7
629	478	8
629	862	9
629	630	10
629	863	11
629	638	2
182	645	5
182	65	4
182	640	6
182	183	7
182	864	9
182	753	10
182	865	11
182	638	2
214	476	5
214	65	4
214	866	6
214	215	7
214	867	9
214	755	10
214	868	11
214	638	2
252	476	5
252	65	4
252	498	6
252	253	7
252	869	9
252	757	10
252	870	11
252	638	2
183	476	5
183	65	4
183	527	6
183	184	7
183	871	9
183	864	10
183	872	11
183	638	2
215	645	5
215	65	4
215	866	6
215	216	7
215	873	9
215	867	10
215	874	11
215	638	2
253	476	5
253	65	4
253	643	6
253	875	9
253	869	10
253	876	11
253	669	2
184	701	5
184	65	4
184	640	6
184	185	7
184	877	9
184	871	10
184	527	14
184	878	11
184	638	2
216	476	5
216	65	4
216	710	6
216	217	7
216	879	9
216	873	10
216	880	11
216	638	2
185	476	5
185	65	4
185	643	6
185	186	7
185	881	9
185	877	10
185	882	11
185	638	2
217	639	5
217	65	4
217	866	6
217	218	7
217	883	9
217	879	10
217	710	14
217	884	11
217	638	2
186	639	5
186	65	4
186	640	6
186	187	7
186	885	9
186	881	10
186	643	14
186	886	11
186	638	2
218	639	5
218	65	4
218	746	6
218	887	9
218	883	10
218	710	14
218	888	11
218	669	2
187	476	5
187	65	4
187	889	6
187	188	7
187	890	9
187	885	10
187	891	11
187	638	2
188	645	5
188	65	4
188	889	6
188	189	7
188	892	9
188	890	10
188	893	11
188	638	2
189	476	5
189	65	4
189	527	6
189	190	7
189	894	9
189	892	10
189	895	11
189	638	2
190	639	5
190	65	4
190	889	6
190	191	7
190	896	9
190	894	10
190	527	14
190	897	11
190	638	2
191	665	5
191	65	4
191	527	6
191	898	9
191	896	10
191	899	11
191	669	2
3	900	5
3	65	4
3	477	6
3	478	8
3	901	9
3	761	10
3	902	11
3	669	2
68	653	5
68	65	4
68	373	6
68	69	7
68	478	8
68	903	9
68	763	10
68	904	11
68	638	2
75	645	5
75	65	4
75	905	6
75	76	7
75	16	8
75	906	9
75	766	10
75	907	11
75	638	2
89	476	5
89	65	4
89	27	12
89	908	6
89	90	7
89	909	9
89	768	10
89	910	11
89	478	13
89	638	2
148	911	5
148	65	4
148	634	6
148	149	7
148	478	8
148	912	9
148	770	10
148	913	11
148	638	2
166	476	5
166	65	4
166	27	12
166	643	6
166	167	7
166	914	9
166	773	10
166	915	11
166	498	13
166	638	2
192	795	5
192	65	4
192	527	6
192	193	7
192	916	9
192	775	10
192	917	11
192	638	2
219	476	5
219	65	4
219	866	6
219	220	7
219	918	9
219	777	10
219	919	11
219	638	2
231	476	5
231	65	4
231	640	6
231	232	7
231	920	9
231	780	10
231	921	11
231	638	2
254	476	5
254	65	4
254	498	6
254	255	7
254	922	9
254	782	10
254	923	11
254	638	2
276	476	5
276	65	4
276	733	6
276	277	7
276	924	9
276	784	10
276	925	11
276	638	2
383	645	5
383	65	4
383	733	6
383	384	7
383	498	8
383	926	9
383	786	10
383	927	11
383	638	2
398	795	5
398	65	4
398	527	6
398	399	7
398	498	8
398	928	9
398	788	10
398	929	11
398	638	2
461	645	5
461	65	4
461	790	6
461	462	7
461	930	9
461	791	10
461	931	11
461	638	2
473	645	5
473	65	4
473	61	6
473	474	7
473	498	8
473	932	9
473	793	10
473	933	11
473	638	2
796	665	5
796	65	4
796	527	6
796	934	7
796	498	8
796	935	9
796	797	10
796	936	11
796	638	2
800	670	5
800	65	4
800	799	6
800	937	7
800	938	9
800	801	10
800	939	11
800	638	2
804	940	5
804	65	4
804	803	6
804	941	7
804	16	8
804	803	8
804	942	9
804	805	10
804	943	11
804	638	2
808	670	5
808	65	4
808	807	6
808	944	7
808	16	8
808	945	9
808	809	10
808	946	11
808	638	2
811	645	5
811	65	4
811	61	6
811	947	7
811	498	8
811	948	9
811	812	10
811	949	11
811	638	2
814	645	5
814	65	4
814	377	6
814	950	7
814	498	8
814	951	9
814	815	10
814	952	11
814	638	2
817	645	5
817	65	4
817	325	6
817	953	7
817	27	8
817	954	9
817	818	10
817	955	11
817	638	2
820	476	5
820	65	4
820	498	12
820	141	6
820	956	7
820	957	9
820	821	10
820	958	11
820	478	13
820	638	2
823	911	5
823	65	4
823	527	6
823	959	7
823	498	8
823	960	9
823	824	10
823	961	11
823	638	2
826	795	5
826	65	4
826	527	6
826	962	7
826	963	9
826	827	10
826	964	11
826	638	2
829	645	5
829	65	4
829	39	6
829	965	7
829	27	8
829	966	9
829	830	10
829	967	11
829	638	2
833	476	5
833	65	4
833	968	6
833	969	7
833	478	8
833	970	9
833	834	10
833	971	11
833	638	2
837	670	5
837	65	4
837	836	6
837	972	7
837	27	8
837	973	9
837	838	10
837	974	11
837	638	2
843	645	5
843	65	4
843	842	6
843	975	7
843	498	8
843	976	9
843	844	10
843	977	11
843	638	2
846	645	5
846	65	4
846	130	6
846	978	7
846	27	8
846	979	9
846	847	10
846	980	11
846	638	2
849	476	5
849	65	4
849	498	12
849	16	6
849	981	7
849	982	9
849	850	10
849	983	11
849	16	13
849	638	2
852	645	5
852	65	4
852	733	6
852	984	7
852	498	8
852	985	9
852	853	10
852	986	11
852	638	2
855	653	5
855	65	4
855	987	6
855	988	7
855	16	8
855	989	9
855	856	10
855	990	11
855	638	2
858	476	5
858	65	4
858	991	6
858	992	7
858	993	9
858	859	10
858	994	11
858	638	2
861	653	5
861	65	4
861	634	6
861	995	7
861	478	8
861	996	9
861	862	10
861	997	11
861	638	2
69	476	5
69	65	4
69	141	6
69	70	7
69	478	8
69	998	9
69	903	10
69	999	11
69	638	2
76	653	5
76	65	4
76	987	6
76	16	8
76	1000	9
76	906	10
76	1001	11
76	669	2
90	633	5
90	65	4
90	477	6
90	91	7
90	478	8
90	1002	9
90	909	10
90	1003	11
90	638	2
149	633	5
149	65	4
149	634	6
149	150	7
149	478	8
149	1004	9
149	912	10
149	1005	11
149	638	2
167	639	5
167	65	4
167	772	6
167	498	8
167	1006	9
167	914	10
167	643	14
167	1007	11
167	669	2
193	645	5
193	65	4
193	889	6
193	194	7
193	1008	9
193	916	10
193	1009	11
193	638	2
220	645	5
220	65	4
220	866	6
220	221	7
220	1010	9
220	918	10
220	1011	11
220	638	2
232	645	5
232	65	4
232	640	6
232	233	7
232	1012	9
232	920	10
232	1013	11
232	638	2
255	476	5
255	65	4
255	640	6
255	256	7
255	1014	9
255	922	10
255	1015	11
255	638	2
277	645	5
277	65	4
277	733	6
277	278	7
277	1016	9
277	924	10
277	1017	11
277	638	2
384	476	5
384	65	4
384	692	6
384	385	7
384	498	8
384	1018	9
384	926	10
384	1019	11
384	638	2
399	911	5
399	65	4
399	659	6
399	400	7
399	498	8
399	1020	9
399	928	10
399	1021	11
399	638	2
462	476	5
462	65	4
462	654	6
462	463	7
462	498	8
462	1022	9
462	930	10
462	1023	11
462	638	2
474	1024	5
474	65	4
474	61	6
474	498	8
474	1025	9
474	932	10
474	1026	11
474	669	2
934	476	5
934	65	4
934	1027	6
934	1028	7
934	498	8
934	1029	9
934	935	10
934	1030	11
934	638	2
937	476	5
937	65	4
937	25	6
937	1031	7
937	27	8
937	1032	9
937	938	10
937	1033	11
937	638	2
941	1034	5
941	65	4
941	1035	7
941	1036	9
941	942	10
941	1037	11
941	638	2
944	665	5
944	65	4
944	452	6
944	1038	7
944	16	8
944	1039	9
944	945	10
944	1040	11
944	638	2
947	476	5
947	65	4
947	1041	6
947	1042	7
947	498	8
947	1043	9
947	948	10
947	1044	11
947	638	2
950	476	5
950	65	4
950	1045	6
950	1046	7
950	1047	9
950	951	10
950	1048	11
950	638	2
953	476	5
953	65	4
953	25	6
953	1049	7
953	27	8
953	1050	9
953	954	10
953	1051	11
953	638	2
956	639	5
956	65	4
956	341	6
956	478	8
956	1052	9
956	957	10
956	141	14
956	1053	11
956	669	2
959	795	5
959	65	4
959	527	6
959	1054	7
959	498	8
959	1055	9
959	960	10
959	1056	11
959	638	2
962	476	5
962	65	4
962	1057	6
962	1058	7
962	1059	9
962	963	10
962	1060	11
962	638	2
965	476	5
965	65	4
965	27	12
965	832	6
965	1061	7
965	1062	9
965	966	10
965	1063	11
965	478	13
965	638	2
969	645	5
969	65	4
969	968	6
969	1064	7
969	478	8
969	1065	9
969	970	10
969	1066	11
969	638	2
972	476	5
972	65	4
972	27	6
972	1067	7
972	27	8
972	1068	9
972	973	10
972	1069	11
972	638	2
975	476	5
975	65	4
975	1070	6
975	1071	7
975	27	8
975	1072	9
975	976	10
975	1073	11
975	638	2
978	476	5
978	65	4
978	27	12
978	478	6
978	1074	7
978	1075	9
978	979	10
978	1076	11
978	478	13
978	638	2
981	476	5
981	65	4
981	991	6
981	1077	7
981	1078	9
981	982	10
981	1079	11
981	638	2
984	476	5
984	65	4
984	643	6
984	1080	7
984	498	8
984	1081	9
984	985	10
984	1082	11
984	638	2
988	670	5
988	65	4
988	987	6
988	1083	7
988	16	8
988	1084	9
988	989	10
988	1085	11
988	638	2
992	633	5
992	65	4
992	991	6
992	1086	9
992	993	10
992	1087	11
992	669	2
995	476	5
995	65	4
995	832	6
995	1088	7
995	478	8
995	1089	9
995	996	10
