56964
466	34	3
467	9	3
468	34	3
469	9	3
470	471	0
472	473	0
474	475	0
476	9	3
477	478	0
479	480	1
481	9	3
482	483	1
484	485	0
486	487	0
488	489	2
490	9	3
491	9	3
492	9	3
493	494	0
495	496	0
497	9	3
498	499	0
500	501	1
502	9	3
503	504	1
505	506	0
507	34	3
508	509	0
510	511	0
512	34	3
513	514	0
515	9	3
516	9	3
517	518	0
519	520	0
521	9	3
522	34	3
523	524	0
525	526	0
527	528	0
529	34	3
530	9	3
531	34	3
532	533	1
534	535	1
536	34	3
537	538	0
539	540	0
541	9	3
542	9	3
543	34	3
544	545	1
546	547	2
548	549	1
550	9	3
551	552	0
553	554	0
555	34	3
556	557	0
558	559	0
560	561	0
562	563	0
564	9	3
565	566	0
567	9	3
568	569	2
570	406	1
571	572	2
573	574	1
575	9	3
576	437	1
577	9	3
578	579	0
580	581	1
582	583	0
584	585	0
586	34	3
587	588	0
589	34	3
590	591	0
592	593	2
594	595	2
596	597	1
598	599	0
205	600	0
601	602	2
603	9	3
604	9	3
605	606	0
607	608	2
609	9	3
610	611	0
612	9	3
613	614	1
615	9	3
616	9	3
617	618	2
619	9	3
620	621	0
622	9	3
623	284	2
624	9	3
625	9	3
626	627	2
628	629	2
630	9	3
631	9	3
632	9	3
633	34	3
634	9	3
635	636	0
637	9	3
638	34	3
639	34	3
640	34	3
641	9	3
642	643	0
644	645	0
646	9	3
647	9	3
648	649	0
650	651	0
652	34	3
653	654	2
655	9	3
656	657	0
658	9	3
659	34	3
2	660	0
661	662	0
663	664	1
665	666	0
667	9	3
668	669	0
670	671	0
672	673	1
674	9	3
675	9	3
676	677	0
678	9	3
679	9	3
680	9	3
681	682	0
683	9	3
571	684	0
685	9	3
686	34	3
687	688	0
176	689	0
690	9	3
691	692	2
693	694	1
695	9	3
696	697	0
698	699	2
700	34	3
701	702	2
703	704	0
705	706	0
707	708	2
709	9	3
710	711	0
712	713	0
714	34	3
715	716	0
717	718	0
719	9	3
720	721	0
722	723	0
724	725	2
726	34	3
727	34	3
728	729	0
730	9	3
731	34	3
732	9	3
733	734	0
735	736	0
737	34	3
738	739	2
740	741	2
742	34	3
743	360	0
744	9	3
745	746	2
747	748	0
749	9	3
750	9	3
751	752	0
753	9	3
754	9	3
755	756	1
757	758	2
759	760	0
761	9	3
762	763	1
764	9	3
765	766	0
767	602	2
768	769	0
770	771	0
772	773	0
774	775	0
776	777	2
778	34	3
779	780	0
781	9	3
782	783	1
784	34	3
785	786	0
787	9	3
788	34	3
789	34	3
790	9	3
791	792	0
793	794	0
795	796	2
797	798	2
799	800	0
801	34	3
802	9	3
803	804	0
805	34	3
806	9	3
807	808	0
809	9	3
810	9	3
811	9	3
812	9	3
813	814	0
815	816	0
817	818	2
819	820	2
821	822	2
823	824	2
825	34	3
826	9	3
827	34	3
828	9	3
829	9	3
830	831	0
832	9	3
833	9	3
834	9	3
835	836	0
837	9	3
838	839	1
840	9	3
841	842	0
843	844	2
845	846	1
847	848	0
849	9	3
850	851	0
852	853	0
854	855	1
856	857	0
858	9	3
859	860	0
861	34	3
862	9	3
863	9	3
864	9	3
865	866	1
867	868	2
869	870	0
871	872	2
873	874	1
875	876	0
877	878	0
879	880	1
881	34	3
882	883	0
884	885	0
886	9	3
887	34	3
888	889	0
890	891	0
892	893	0
894	9	3
895	9	3
896	9	3
897	9	3
898	899	0
642	900	1
901	902	0
903	9	3
904	9	3
905	34	3
906	9	3
907	34	3
908	909	1
910	911	0
912	34	3
913	34	3
914	915	1
916	34	3
917	9	3
918	919	2
920	921	2
922	9	3
923	924	2
925	34	3
926	927	0
928	627	2
929	9	3
930	9	3
931	9	3
932	933	0
934	9	3
935	34	3
936	34	3
937	938	0
939	9	3
940	941	0
942	34	3
943	9	3
944	945	1
946	947	0
948	9	3
949	950	0
951	9	3
952	953	2
954	955	2
956	957	0
663	958	2
959	9	3
960	9	3
961	962	1
963	34	3
964	965	0
966	9	3
967	968	0
969	9	3
970	9	3
971	972	0
973	974	1
975	976	2
977	34	3
978	34	3
979	980	0
981	9	3
982	983	0
984	9	3
985	986	0
987	9	3
988	989	1
990	34	3
991	992	0
993	994	0
995	9	3
996	997	0
998	34	3
999	1000	0
1001	9	3
1002	34	3
1003	1004	0
1005	1006	0
1007	406	2
1008	1009	0
1010	9	3
1011	1012	0
1013	9	3
1014	9	3
1015	1016	2
1017	9	3
1018	1019	0
1020	9	3
1021	9	3
1022	1023	0
1024	34	3
1025	1026	0
1027	1028	0
1029	1030	0
1031	1032	1
1033	34	3
1034	9	3
1035	1036	0
1037	1038	0
1039	9	3
1040	1041	0
1042	1043	2
1044	1045	2
1046	1047	0
1048	9	3
1049	1050	0
1051	9	3
1052	9	3
1053	1054	0
1055	9	3
1056	1057	0
1058	1059	0
1060	34	3
1061	1062	0
1063	1064	0
1065	9	3
1066	9	3
130	1067	1
1068	1069	2
1070	9	3
1071	1072	0
1073	9	3
1074	1075	0
1076	1077	2
1078	1079	0
1080	1081	0
1082	1083	0
1084	9	3
248	1085	0
1086	1087	2
1088	9	3
1089	9	3
1090	9	3
1091	1092	1
1093	34	3
220	1094	0
1095	1096	0
1097	9	3
1098	1099	2
1100	1101	0
1102	1103	0
1104	9	3
1105	1106	0
1107	9	3
1108	1109	0
1110	1111	0
1112	1113	2
1114	9	3
1115	9	3
1116	9	3
1117	1118	0
1119	1120	0
1121	9	3
1122	1123	0
1124	1125	0
1126	9	3
1127	1128	0
1129	9	3
1130	1131	2
1132	1133	1
1134	1135	0
1136	1137	2
1138	9	3
1139	1140	0
1141	1142	0
1143	1144	0
1145	1146	1
1147	692	2
1148	1149	2
1150	1151	0
1152	9	3
1153	1154	1
1155	1156	1
1157	34	3
1158	9	3
1159	1160	0
1161	9	3
1162	1163	0
1164	1165	1
1166	9	3
1167	34	3
1168	1169	1
1170	9	3
1171	1172	0
1173	9	3
1174	9	3
1175	1176	0
1177	1178	0
1179	1180	0
1181	9	3
1182	1183	0
1184	1185	0
1186	1187	0
1188	1189	0
1190	9	3
1191	1192	0
1193	34	3
1194	1195	0
1196	1197	2
1198	9	3
1199	1200	0
1201	9	3
1202	1203	0
1204	34	3
1205	9	3
1206	1207	1
1208	1209	0
1210	1211	0
1212	1213	1
1214	1215	1
1216	1217	2
1218	34	3
1219	9	3
1220	34	3
1221	9	3
1222	1223	2
1224	9	3
1225	1226	1
1227	1228	0
1229	1230	0
1231	1232	0
1233	1234	0
1235	1236	0
1237	9	3
1238	1239	0
1240	9	3
1241	1242	0
1243	1244	0
1245	34	3
1246	1247	0
1248	1249	0
1250	1251	2
1252	1253	2
1254	9	3
1255	9	3
1256	1257	1
1258	1259	0
1260	1261	0
1262	34	3
1263	1264	0
1265	9	3
1266	1113	2
371	1267	1
465	9	3
1268	1269	0
1270	1271	1
1272	9	3
1273	1274	2
1275	9	3
1276	1277	0
1278	1279	1
1280	9	3
1281	9	3
1282	1283	2
1284	1285	0
1286	9	3
1287	1288	1
1289	1290	0
1291	9	3
1292	1293	0
1294	1295	1
1296	34	3
1297	9	3
1298	504	2
1299	9	3
1300	1301	0
1302	1303	0
1304	1305	0
1306	34	3
1307	1308	0
1309	1310	2
1311	1312	0
1313	9	3
1314	9	3
1315	1316	1
1317	9	3
1318	1319	1
1320	1321	0
1322	1323	2
1324	1325	0
1326	34	3
1327	9	3
1328	1329	0
1330	1331	2
1332	34	3
514	9	3
1333	1334	0
1335	9	3
1336	9	3
1337	9	3
1338	9	3
1339	1340	2
1341	9	3
1342	9	3
1343	34	3
1344	1345	0
1346	34	3
1347	1348	0
1349	9	3
1350	9	3
1351	9	3
1352	34	3
1353	1354	2
1355	1356	0
1357	1358	0
1359	9	3
1360	1361	2
1362	9	3
1363	9	3
1364	1365	2
1366	1367	0
1368	9	3
1369	9	3
1370	1371	0
1372	692	2
1373	9	3
1374	9	3
1375	1376	0
1377	1378	1
1379	9	3
1380	9	3
676	1381	1
1382	34	3
1383	9	3
64	1384	0
1385	1386	1
1387	1388	1
1389	1390	0
1391	1392	2
493	1393	2
1394	9	3
1395	9	3
1396	9	3
1397	34	3
1398	1399	1
1400	1401	2
1402	1403	0
1404	1405	2
1047	9	3
1406	9	3
1407	1408	2
1409	9	3
1410	9	3
1411	1412	2
1413	1414	1
1415	9	3
1416	1417	0
1418	1419	0
1420	1421	0
1422	1423	0
1424	618	2
1425	1426	0
653	1427	0
1428	34	3
1429	1430	0
1431	1432	0
1433	1434	1
1435	1436	0
1437	1438	0
1439	9	3
1440	1441	0
1442	1443	2
1444	1445	0
1446	1447	0
1448	9	3
1449	9	3
1450	9	3
1451	1452	0
1453	9	3
1454	34	3
1455	1456	0
1457	9	3
1458	1459	0
1460	1461	0
1462	9	3
1463	9	3
1464	9	3
1465	9	3
1466	9	3
1467	9	3
1468	9	3
1469	9	3
1470	1471	0
1472	9	3
1473	9	3
1474	34	3
1475	1476	0
1477	1478	0
1479	1480	2
1481	9	3
1482	9	3
1483	9	3
1484	1485	2
1486	1487	0
1488	9	3
1489	1490	0
1491	1492	1
1493	1494	0
1495	1496	0
1497	1498	0
1499	1500	0
1501	1502	0
1503	1504	0
1505	9	3
1506	1507	2
1508	9	3
1509	9	3
1510	1511	0
1512	1513	0
1514	1515	1
1516	34	3
1517	1518	2
1519	9	3
1520	1521	0
1522	1523	0
1524	9	3
1525	1526	2
1527	1528	2
1529	9	3
1530	1531	0
1532	9	3
1533	1534	0
573	34	3
1535	1536	0
1537	1538	2
1539	9	3
1540	1541	0
1542	1543	2
1544	1545	0
1546	1547	0
1548	1549	0
1550	34	3
1551	9	3
1552	1553	0
1554	34	3
1555	1556	2
1557	9	3
1558	1559	1
1560	9	3
500	1561	0
1562	9	3
1563	9	3
1564	1565	0
1566	1567	0
1568	1569	1
1570	9	3
1571	1572	0
1573	9	3
1574	34	3
1575	9	3
1576	1577	2
1578	34	3
1579	1580	0
1581	1582	0
1583	1584	0
1585	1586	1
1587	34	3
1588	1589	0
1590	9	3
1591	9	3
905	1592	0
1593	1412	2
1594	1595	0
1596	1597	0
1598	9	3
1599	1600	0
1601	9	3
1602	1603	0
1604	1605	1
1606	1607	2
1608	1609	0
214	1610	0
1611	1612	0
1613	9	3
1614	1615	0
1616	1617	0
1618	9	3
1619	34	3
1620	1621	0
1622	9	3
1623	34	3
1624	9	3
1625	1626	0
1627	9	3
1628	1629	2
1630	9	3
1631	1632	0
1633	9	3
1634	1635	0
1636	1637	1
1638	1639	2
1640	34	3
1641	9	3
519	34	3
1642	1643	0
167	34	3
1644	34	3
1645	9	3
1646	1647	1
1648	1649	0
1650	34	3
1651	1652	0
1653	1654	0
1655	9	3
1656	34	3
1657	9	3
1548	1658	1
1659	34	3
1660	1661	1
1662	34	3
1663	34	3
1664	1665	1
1666	9	3
1667	9	3
1668	9	3
1669	1670	0
1671	1672	1
1673	34	3
1674	9	3
1675	34	3
1676	1677	0
1678	1679	0
1680	34	3
1681	1682	0
1683	1684	0
1685	1686	0
1687	9	3
1688	1689	0
1690	1691	1
1692	1693	0
1694	9	3
1695	9	3
1696	9	3
1697	1698	0
1699	1700	1
1701	1702	0
1703	9	3
1704	34	3
1705	1706	0
1707	1708	0
1709	1710	0
1711	9	3
1712	1713	1
1714	9	3
1715	1716	1
1717	1718	2
1719	1720	1
1721	1722	0
1723	9	3
1724	9	3
1725	1726	0
1727	1728	1
1729	1730	2
1731	34	3
1732	9	3
1733	9	3
1734	34	3
1735	1736	1
1737	1738	0
1739	1740	0
1741	9	3
1742	1743	0
1744	1745	2
1746	1747	0
1748	1749	0
1750	1751	0
1752	1753	0
1754	9	3
1755	437	2
1756	1757	0
1758	1759	0
1760	1761	0
1762	34	3
1763	9	3
1764	1765	0
1766	1767	0
1768	9	3
1769	1770	0
1771	9	3
1772	1773	2
1774	1775	0
1776	9	3
1777	1778	0
1779	9	3
319	34	3
910	1780	2
1781	1782	0
1783	1784	1
1785	1786	0
1787	1788	0
1789	9	3
1790	9	3
510	34	3
1791	1792	0
1793	1794	0
1795	34	3
1796	9	3
1797	9	3
169	1798	0
1210	34	3
1799	34	3
1800	1801	0
1802	1803	0
1804	9	3
1805	9	3
1806	1807	0
1808	1809	0
1810	1811	1
1262	1812	0
1813	1814	1
1815	34	3
1816	9	3
1817	1818	2
1819	1820	2
1821	1822	1
1823	9	3
1824	1825	2
1826	34	3
1827	9	3
1828	1829	2
1830	9	3
1831	1832	1
1833	1834	0
1835	1836	0
1837	1838	0
1839	1840	2
1841	1842	0
1843	9	3
1844	9	3
1845	1846	0
1847	9	3
1848	1849	0
1850	1851	1
1852	9	3
1853	9	3
1854	1855	0
1856	9	3
1857	34	3
1858	9	3
1859	1860	0
1861	9	3
1262	1862	0
1863	1864	0
1865	9	3
1866	1867	0
1868	1869	2
1870	1871	0
1872	9	3
1873	1874	0
1875	900	1
325	1876	0
1877	9	3
1878	1507	1
1879	34	3
1880	9	3
1881	1882	1
1883	9	3
1884	1885	1
1886	9	3
1887	9	3
1888	1889	0
1890	9	3
1891	1892	1
1893	1894	1
1895	9	3
1896	9	3
1897	1898	1
420	1899	1
1900	9	3
1901	1902	1
1903	1904	0
1905	34	3
1906	9	3
1907	9	3
1908	1909	2
1910	9	3
1911	9	3
1912	9	3
1913	9	3
1914	9	3
1915	1916	2
1917	1918	0
1510	641	0
1919	9	3
1920	34	3
1921	1922	1
1923	1924	2
1925	1926	2
1927	34	3
1928	1929	0
1182	1930	0
1931	1932	1
1933	1934	2
1935	9	3
1936	9	3
1937	1938	2
881	1939	0
1940	1941	0
1942	9	3
1943	1944	0
1945	1946	0
1947	9	3
1948	9	3
1949	9	3
1950	9	3
1951	9	3
1952	9	3
1953	9	3
1954	1955	1
1956	1957	0
1958	1959	2
1960	1961	2
1962	9	3
1963	1964	0
1965	9	3
1966	34	3
1967	9	3
1968	1969	1
1970	1971	0
1972	1973	0
1974	1975	0
1976	9	3
1977	34	3
1978	1979	0
1980	1981	0
1982	1983	0
1984	9	3
1985	1986	0
429	1987	0
1988	9	3
1989	9	3
1990	9	3
1268	1991	0
1992	9	3
1993	1994	0
1995	34	3
1996	1997	0
1998	9	3
1999	2000	1
2001	9	3
2002	9	3
2003	2004	0
2005	9	3
2006	2007	1
2008	2009	0
2010	9	3
2011	9	3
2012	2013	0
2014	9	3
2015	2016	0
2017	9	3
2018	9	3
2019	2020	2
558	2021	0
2022	9	3
2023	2024	0
2025	9	3
2026	2027	1
2028	34	3
2029	2030	0
2031	2032	0
2033	2034	2
2035	2036	0
1075	9	3
2037	2038	0
2039	2040	2
2041	2042	0
2043	34	3
2044	9	3
2045	2046	1
2047	2048	2
2049	34	3
2050	34	3
2051	2052	2
2053	2054	2
2055	2056	0
2057	9	3
2058	9	3
2059	9	3
2060	2061	0
722	2062	2
2063	34	3
2064	2065	2
2066	2067	1
2068	2069	1
2070	9	3
2071	34	3
2072	2073	1
2074	9	3
2075	9	3
2076	34	3
2077	2078	0
2079	2080	0
2081	2082	2
2083	2084	0
2085	9	3
2086	2087	2
2088	2089	0
2090	2091	2
2092	9	3
2093	34	3
696	2094	0
2095	9	3
2096	2097	1
230	2098	0
2099	2100	0
2101	2102	0
2103	2104	1
2105	2106	2
2107	9	3
2108	2109	1
2110	9	3
2111	2112	0
2113	9	3
2114	9	3
1315	2115	2
2116	2117	0
2013	9	3
2118	2119	0
2120	2121	1
2122	2123	2
2124	2125	0
2126	34	3
2127	2128	0
2129	9	3
2130	2131	0
2132	2133	2
2134	2135	0
2136	2137	0
2138	9	3
2139	34	3
532	2140	0
2141	9	3
2142	2143	2
2144	2145	1
2146	9	3
2147	2148	1
2149	34	3
2150	2151	0
2152	9	3
2153	9	3
2154	2155	2
2156	2157	0
2158	9	3
2159	2160	0
2161	2162	0
2163	9	3
2164	9	3
2165	9	3
2166	9	3
2167	9	3
2168	9	3
2169	34	3
2170	2171	1
2172	2173	0
2174	9	3
2175	9	3
2176	2177	2
2178	9	3
2179	2180	0
2181	9	3
2182	34	3
2183	9	3
2184	9	3
2185	9	3
2186	2187	0
2188	9	3
2189	9	3
2190	2191	1
2192	2193	0
2194	2195	0
2196	1215	2
2197	9	3
2198	9	3
2199	9	3
2200	9	3
2201	2202	2
2203	9	3
2204	9	3
2205	9	3
2206	2207	0
2208	2209	0
2210	2211	0
2212	9	3
2213	2214	2
1625	34	3
2215	34	3
2216	2217	2
2218	2219	1
2220	9	3
2221	2222	0
2223	9	3
2224	2225	0
2226	2227	1
2228	2229	0
2230	34	3
2231	9	3
2232	2233	0
2234	34	3
34	2235	4
2236	34	3
2237	9	3
2238	2239	2
2240	2241	1
2242	9	3
2243	34	3
2244	2245	1
2246	2247	0
726	2248	2
2249	9	3
2250	2251	2
2252	2253	0
2254	9	3
2255	9	3
2256	34	3
2257	2258	0
2259	2260	0
2261	9	3
2262	2263	0
2264	9	3
2265	2266	1
2267	34	3
2268	9	3
2269	9	3
2270	9	3
2271	9	3
2272	2273	2
2274	9	3
2275	34	3
2276	1365	2
2277	2278	0
2279	2280	2
2281	2282	1
2283	34	3
2284	9	3
2285	2286	0
2287	9	3
2288	9	3
2289	34	3
2290	34	3
2291	9	3
2292	34	3
2293	9	3
2294	2295	0
2296	2297	0
2298	2299	0
2300	2301	1
2302	9	3
2303	9	3
2304	9	3
2305	9	3
2306	2307	2
2308	2309	0
2310	9	3
2311	2312	1
2313	2314	0
2315	2316	2
2317	34	3
2083	2318	2
2319	2320	1
2321	2322	1
2323	2324	1
2325	1340	2
2326	9	3
2327	9	3
767	2328	0
2329	9	3
2330	9	3
520	9	3
2331	9	3
650	2332	0
2333	2334	0
2335	34	3
2336	692	2
1489	2337	0
2338	2339	0
2340	9	3
2341	9	3
2134	2342	1
2343	2344	2
2345	9	3
2346	34	3
35	2347	1
2348	9	3
2349	1916	1
2350	2351	0
2352	2353	0
2156	2354	1
2355	9	3
2356	9	3
2357	2358	0
2359	9	3
2360	2361	0
2362	2363	0
2364	9	3
2365	2366	0
2367	2368	0
2369	2370	1
2371	2372	0
2373	2374	0
2375	2376	0
2377	2378	0
2379	9	3
2380	2381	2
2382	2383	2
2384	2385	0
1282	2386	0
2387	2388	2
2389	2390	0
2391	2392	0
2393	2394	0
2395	2396	0
2397	9	3
2398	2399	1
2400	9	3
2401	2402	0
2403	9	3
2404	2405	0
2406	9	3
1535	2407	1
2408	2409	0
2410	2411	0
2412	34	3
2413	9	3
2414	9	3
2415	2416	0
2417	2418	0
2419	2420	1
2421	2422	0
2423	2424	0
2425	2426	2
2427	2428	0
2429	2430	0
2431	2432	0
2433	34	3
2055	2434	0
2435	9	3
2436	34	3
2437	34	3
2438	2439	0
2440	2441	0
2442	9	3
2443	202	0
2444	9	3
2445	9	3
2446	2447	0
1933	2448	0
2449	2450	0
2451	9	3
2452	9	3
2453	9	3
2454	9	3
2455	9	3
2456	2457	0
2458	9	3
2459	2460	2
2461	9	3
2462	2463	1
2464	2465	2
2466	9	3
2467	9	3
2468	9	3
2469	2470	0
2471	2472	0
2473	2474	2
2475	9	3
2476	9	3
2477	9	3
2478	9	3
474	2479	2
2480	2481	0
2482	9	3
2483	2484	0
2485	9	3
2486	2487	2
2488	2489	0
2490	9	3
2491	34	3
2492	2493	0
2494	9	3
2495	9	3
2496	2497	1
2498	34	3
2499	2500	2
2501	9	3
2502	2503	2
2504	2505	0
1554	2506	0
2507	9	3
2508	268	1
2509	2510	2
2511	9	3
2512	2513	0
2514	9	3
2515	9	3
2516	9	3
2517	2518	0
2519	9	3
2520	2521	0
2522	34	3
2523	9	3
2524	34	3
2525	2526	0
2527	9	3
2528	9	3
2529	9	3
2530	9	3
2531	2532	0
2533	2534	0
2535	2536	1
2537	2538	1
2539	34	3
2540	2541	0
2542	2543	0
2544	2545	2
2546	2547	0
2548	286	0
2549	9	3
2127	2550	1
2551	34	3
2552	2553	0
2554	2555	2
2556	2557	2
253	2558	2
2559	2560	0
2561	34	3
2562	2563	0
2035	2564	0
2565	2566	0
2567	2568	0
2569	9	3
2570	9	3
2571	9	3
2572	2573	0
2574	2575	1
1841	34	3
2576	9	3
2577	2578	0
2579	2580	0
2581	9	3
2582	34	3
2583	110	2
2584	2585	0
1576	34	3
2586	34	3
2587	2588	0
2589	2590	0
2591	2592	0
2593	9	3
2594	2595	0
2596	2597	1
2598	2599	2
2600	294	2
1817	34	3
2601	9	3
2602	34	3
2603	2604	0
2605	9	3
2606	2607	0
2608	2609	2
2610	2611	0
665	2612	1
2613	2614	1
2615	2616	0
1905	2617	2
2618	9	3
2619	34	3
2620	2621	0
819	2622	0
2623	9	3
2624	2625	0
2626	2627	0
2628	34	3
2629	2630	0
194	34	3
2631	9	3
2632	2633	0
2634	9	3
2635	34	3
2636	9	3
2637	34	3
2638	2639	0
2640	2641	1
2642	9	3
2643	2644	0
2645	2646	2
1474	2647	2
2648	9	3
2649	9	3
2650	9	3
2651	2652	0
2653	2654	0
1664	2655	0
2656	9	3
2657	9	3
2658	2659	0
2660	2661	0
2662	34	3
2663	9	3
2664	2665	0
2666	2667	0
2668	2669	0
2670	2671	0
2672	2673	0
2674	2675	0
2676	9	3
2677	9	3
2678	2679	2
2680	2681	0
2682	2683	0
2684	2685	1
1352	2686	2
2687	2688	0
2689	2690	1
586	2691	2
2692	2693	1
2694	2695	0
2696	2697	0
2698	2699	0
2700	9	3
2701	34	3
2702	9	3
2703	2704	0
2705	2706	1
2707	2708	0
2709	2710	0
1112	2711	0
2712	9	3
2713	9	3
2714	2715	0
2716	9	3
2717	2718	0
2719	9	3
2720	2721	1
2722	2723	0
2724	2725	0
2726	2727	0
2728	2729	0
2730	34	3
99	2731	2
2732	9	3
2733	2734	0
2735	9	3
2736	34	3
2737	34	3
774	2738	0
2739	2740	0
2741	2742	0
2743	2744	0
2745	9	3
2746	2747	2
2748	2749	0
2750	9	3
1799	2751	2
779	2752	0
2753	34	3
2754	2755	0
2756	2757	2
2758	2759	0
2760	2761	0
2762	2763	0
2764	2765	2
573	2766	0
2767	9	3
2768	9	3
2769	2770	2
2771	34	3
2772	9	3
2773	2774	0
2775	9	3
2776	9	3
2777	9	3
2778	2779	0
2780	9	3
2781	9	3
2782	9	3
2783	2784	0
2785	2786	0
2787	2788	0
2789	2790	0
2791	9	3
2792	9	3
2793	2794	1
2795	2796	1
2797	34	3
205	34	3
2798	2799	0
2800	9	3
2801	34	3
2802	9	3
1920	2803	0
2804	9	3
2805	9	3
2806	9	3
2807	34	3
2808	2809	1
2810	2811	1
2812	2813	1
2814	2815	1
2816	2817	0
2818	34	3
2819	9	3
2820	2821	2
2822	9	3
2823	2824	0
2825	34	3
2826	2827	0
2828	2829	0
2830	9	3
2831	2832	2
1876	9	3
2833	2834	2
2835	34	3
2836	2837	0
2838	9	3
2839	9	3
2840	2841	0
681	2842	0
287	34	3
2843	9	3
2844	9	3
2845	2846	0
2847	34	3
2848	9	3
289	2849	0
2850	9	3
2851	9	3
2852	34	3
2853	34	3
2854	2855	1
2016	9	3
2856	9	3
2857	2858	0
2859	2860	2
2861	2862	1
2863	2864	0
2865	2866	0
2867	2868	0
2869	2870	2
2871	9	3
2872	34	3
2873	2874	0
358	2875	0
2876	9	3
2438	2877	0
2878	2879	0
2880	2881	0
2882	2883	1
2884	2885	2
2886	9	3
2887	2888	0
1389	2889	1
2323	2890	0
2891	9	3
2892	2893	0
2894	9	3
2895	2896	0
1574	2897	0
1606	34	3
1056	2497	2
2898	2899	1
2900	2901	0
2902	2903	2
2904	1998	0
2905	9	3
2906	2907	2
2908	9	3
2909	2910	0
2911	9	3
2912	9	3
2913	9	3
2914	34	3
1344	2915	2
2916	34	3
2917	2918	0
2919	34	3
2920	9	3
2921	2922	2
2923	2924	2
417	9	3
2925	2926	0
2927	2928	2
2929	2930	0
2931	2932	1
2933	9	3
2934	2935	0
2936	2937	1
2938	9	3
2939	9	3
2940	2941	0
2942	2943	2
2944	2945	0
2946	9	3
2947	9	3
2948	2949	1
2950	2951	1
2952	2953	0
2954	9	3
2955	2956	1
2957	9	3
2958	34	3
2959	9	3
1186	2960	0
2961	9	3
2914	2962	0
2963	34	3
2964	2965	2
2966	2967	0
2968	34	3
2969	34	3
2970	2971	0
